country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Afghanistan,AFG,2000,Asia,20130334.0,1617.8264,,,13.170724
Afghanistan,AFG,2001,Asia,20284303.0,1454.1108,,,12.747986
Afghanistan,AFG,2002,Asia,21378123.0,1774.3087,85.8575,,12.307344
Afghanistan,AFG,2003,Asia,22733053.0,1815.9282,85.93302,,11.85475
Afghanistan,AFG,2004,Asia,23560656.0,1776.9182,93.93581,85.8575,11.394402
Afghanistan,AFG,2005,Asia,24404575.0,1908.1147,105.927704,85.93302,10.932936
Afghanistan,AFG,2006,Asia,25424100.0,1929.7239,118.40582,93.93581,10.480778
Afghanistan,AFG,2007,Asia,25909852.0,2155.353,112.257675,105.927704,10.037432
Afghanistan,AFG,2008,Asia,26482631.0,2191.5044,137.44968,118.40582,9.608691
Afghanistan,AFG,2009,Asia,27466102.0,2565.022,153.09306,112.257675,9.188071
Afghanistan,AFG,2010,Asia,28284088.0,2848.5862,148.28574,137.44968,8.795671
Afghanistan,AFG,2011,Asia,29347708.0,2757.0525,146.84439,153.09306,8.429322
Afghanistan,AFG,2012,Asia,30560036.0,2985.319,157.76176,148.28574,8.08145
Afghanistan,AFG,2013,Asia,31622709.0,3046.5798,184.22629,146.84439,7.75975
Afghanistan,AFG,2014,Asia,32792528.0,3017.9426,213.15266,157.76176,7.461407
Afghanistan,AFG,2015,Asia,33831767.0,2967.6921,231.53366,184.22629,7.189843
Afghanistan,AFG,2016,Asia,34700613.0,2958.7854,261.56686,213.15266,6.9371886
Afghanistan,AFG,2017,Asia,35688941.0,2952.999,294.79645,231.53366,6.7070565
Afghanistan,AFG,2018,Asia,36743040.0,2902.392,345.58795,261.56686,6.4823203
Afghanistan,AFG,2019,Asia,37856125.0,2927.245,383.1649,294.79645,6.2715735
Afghanistan,AFG,2020,Asia,39068977.0,2769.6858,401.16333,345.58795,6.069232
Afghanistan,AFG,2021,Asia,40000410.0,2144.1665,461.17685,383.1649,5.871167
Albania,ALB,2000,Europe,3166147.0,6581.9893,223.93237,,2.696884
Albania,ALB,2001,Europe,3147943.0,7232.9604,247.7545,,2.562395
Albania,ALB,2002,Europe,3134095.0,7590.4585,257.05124,223.93237,2.425755
Albania,ALB,2003,Europe,3118093.0,8025.248,288.15088,247.7545,2.2851853
Albania,ALB,2004,Europe,3098662.0,8483.259,312.49612,257.05124,2.1413248
Albania,ALB,2005,Europe,3076156.0,8964.281,328.99115,288.15088,1.9959201
Albania,ALB,2006,Europe,3050805.0,9563.989,362.74875,312.49612,1.8509719
Albania,ALB,2007,Europe,3022887.0,10262.924,424.16708,328.99115,1.7103382
Albania,ALB,2008,Europe,2992933.0,11056.306,446.3907,362.74875,1.5764067
Albania,ALB,2009,Europe,2961487.0,11430.574,507.54532,424.16708,1.4486812
Albania,ALB,2010,Europe,2928731.0,11829.004,597.19324,446.3907,1.328033
Albania,ALB,2011,Europe,2911499.0,12153.063,629.7737,507.54532,1.2172532
Albania,ALB,2012,Europe,2910003.0,12463.519,646.01044,597.19324,1.1220986
Albania,ALB,2013,Europe,2907571.0,12873.43,661.3099,629.7737,1.0477153
